,symbol,desc,industry,name,date,xbrl,revisedData,recordId,cgTimeStamp,remarksWeb,countString,isin,pr_and_prgrp,public_val,underlyingDrs,employeeTrusts,index
884,LAXMIMACH,NEW_1,-,Lakshmi Machine Works Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152084_342722_16102020012041_WEB.xml,N,152084,,N,,INE269B01029,31.11,68.89,,0,-
885,KAMATHOTEL,NEW_1,-,Kamat Hotels (I) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152085_342724_16102020012053_WEB.xml,N,152085,,N,,INE967C01018,60.9,39.1,,0,-
886,CERA,NEW_1,-,Cera Sanitaryware Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152086_342729_16102020012611_WEB.xml,N,152086,,N,,INE739E01017,54.48,45.52,,0,-
887,JMTAUTOLTD,NEW_1,-,JMT Auto Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152088_342756_16102020015842_WEB.xml,N,152088,,N,,INE988E01010,66.77,33.23,,0,-
888,INGERRAND,NEW_1,-,Ingersoll Rand (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152089_342759_16102020015858_WEB.xml,N,152089,,N,,INE177A01018,79.52,20.48,,0,-
889,TATAELXSI,NEW_1,-,Tata Elxsi Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152090_342772_16102020020150_WEB.xml,N,152090,,N,,INE670A01012,44.53,55.47,,0,-
890,THERMAX,NEW_1,-,Thermax Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152091_342778_16102020020433_WEB.xml,N,152091,,N,,INE152A01029,61.98,32.53,,5.49,-
891,TI,NEW_1,-,Tilaknagar Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152093_342780_16102020020601_WEB.xml,N,152093,,N,,INE133E01013,54.8,45.2,,0,-
892,UCOBANK,NEW_1,-,UCO Bank,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152095_342801_16102020021641_WEB.xml,N,152095,,N,,INE691A01018,94.44,5.56,,0,-
893,SCHNEIDER,NEW_1,-,Schneider Electric Infrastructure Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152098_342809_16102020021754_WEB.xml,N,152098,,N,,INE839M01018,75,25,,0,-
894,AKASH,NEW_1,-,Akash Infra-Projects Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152099_342819_16102020022123_WEB.xml,N,152099,,N,,INE737W01013,74.59,25.41,,0,-
895,PARSVNATH,NEW_1,-,Parsvnath Developers Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152101_342824_16102020022908_WEB.xml,N,152101,,N,,INE561H01018,68.78,31.22,,0,-
896,MINDTECK,NEW_1,-,Mindteck (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152102_342831_16102020023330_WEB.xml,N,152102,,N,,INE110B01017,64.13,34.25,,1.62,-
897,NITCO,NEW_1,-,Nitco Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152104_342841_16102020023909_WEB.xml,N,152104,,N,,INE858F01012,53.02,46.98,,0,-
898,ADVENZYMES,NEW_1,-,Advanced Enzyme Technologies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152105_342844_16102020024218_WEB.xml,N,152105,,Details of SBO's are provided in shareholding pattern as  BEN-1 form(s) are received from them indicating they are SBOs. Names & holdings are as per information received by the Company. Details of holdings in terms of percentage is aggregate of direct & indirect as provided in respective BEN-1 forms. Holdings of each SBO mentioned is agreegate of all Registered Owners of the respective SBOs.,,INE837H01012,55.45,44.55,,0,-
899,SPYL,NEW_1,-,Shekhawati Poly-Yarn Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152106_342857_16102020025031_WEB.xml,N,152106,,N,,INE268L01012,57.49,42.51,,0,-
900,JKPAPER,NEW_1,-,JK Paper Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152107_342859_16102020025144_WEB.xml,N,152107,,N,,INE789E01012,51.11,48.89,,0,-
901,ARROWGREEN,NEW_1,-,Arrow Greentech Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152109_342868_16102020025523_WEB.xml,N,152109,,N,,INE570D01018,70.35,29.65,,0,-
902,NAVNETEDUL,NEW_1,-,Navneet Education Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152111_342889_16102020030041_WEB.xml,N,152111,,N,,INE060A01024,62.32,37.67,,0,-
903,KIRIINDUS,NEW_1,-,Kiri Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152112_342892_16102020030144_WEB.xml,N,152112,,N,,INE415I01015,41.61,57.72,,0.67,-
904,JPOLYINVST,NEW_1,-,Jindal Poly Investment and Finance Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152113_342900_16102020030347_WEB.xml,N,152113,,N,,INE147P01019,74.63,25.37,,0,-
905,BSE,NEW_1,-,BSE Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152114_343377_16102020060204_WEB.xml,N,152114,,N,,INE118H01025,0,70.52,0,0,-
906,LUMAXTECH,NEW_1,-,Lumax Auto Technologies Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152115_342909_16102020030815_WEB.xml,N,152115,,N,,INE872H01019,55.98,44.02,,0,-
907,OIL,NEW_1,-,Oil India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152117_342923_16102020031429_WEB.xml,N,152117,,N,,INE274J01014,56.66,43.34,,0,-
908,BALAJITELE,NEW_1,-,Balaji Telefilms Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152118_342929_16102020031607_WEB.xml,Revised,152118,,N,,INE794B01026,34.34,65.66,,0,-
909,ARTEMISMED,NEW_1,-,Artemis Medicare Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152119_342931_16102020031730_WEB.xml,N,152119,,N,,INE025R01013,69.82,30.18,,0,-
910,IRCTC,NEW_1,-,Indian Railway Catering And Tourism Corporation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152120_342939_16102020032020_WEB.xml,N,152120,,N,,INE335Y01012,87.4,12.6,,0,-
911,DSML,NEW_1,-,Debock Sales And Marketing Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152122_342951_16102020032447_WEB.xml,N,152122,,N,,INE411Y01011,64.79,35.21,,0,-
912,RITES,NEW_1,-,RITES Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152123_342954_16102020032608_WEB.xml,N,152123,,N,,INE320J01015,72.02,27.98,,0,-
913,MANAKALUCO,NEW_1,-,Manaksia Aluminium Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152126_342971_16102020033405_WEB.xml,N,152126,,N,,INE859Q01017,71.99,28.01,,0,-
914,TECHNOE,NEW_1,-,Techno Electric & Engineering Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152127_342974_16102020033441_WEB.xml,N,152127,,N,,INE285K01026,60.18,39.82,,0,-
915,SPTL,NEW_1,-,Sintex Plastics Technology Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152128_342982_16102020033744_WEB.xml,N,152128,,N,,INE501W01021,12.32,87.68,,0,-
916,DHARSUGAR,NEW_1,-,Dharani Sugars & Chemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152129_342984_16102020033754_WEB.xml,N,152129,,N,,INE988C01014,61.55,38.45,,0,-
917,SETCO,NEW_1,-,Setco Automotive Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152130_342986_16102020033942_WEB.xml,N,152130,,N,,INE878E01021,59.15,40.85,,0,-
918,OSWALSEEDS,NEW_1,-,ShreeOswal Seeds And Chemicals Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152131_342999_16102020034551_WEB.xml,N,152131,,N,,INE00IK01011,69.98,30.02,,0,-
919,SALASAR,NEW_1,-,Salasar Techno Engineering Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152133_343006_16102020035059_WEB.xml,N,152133,,"Company Issue Convertible warrants to the Public Shareholders in the quarter 01 JUly, 2020 to 30th September, 2020",,INE170V01019,74.94,25.06,,0,-
920,RESPONIND,NEW_1,-,Responsive Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152134_343011_16102020035322_WEB.xml,N,152134,,N,,INE688D01026,50.13,49.87,,0,-
921,BIRLACABLE,NEW_1,-,Birla Cable Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152135_343017_16102020035413_WEB.xml,N,152135,,N,,INE800A01015,66.35,33.65,,0,-
922,8KMILES,NEW_1,-,8K Miles Software Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152136_343023_16102020035814_WEB.xml,N,152136,,N,,INE650K01013,38.16,61.84,,0,-
923,GODFRYPHLP,NEW_1,-,Godfrey Phillips India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152137_343037_16102020040119_WEB.xml,N,152137,,N,,INE260B01010,72.28,27.72,,0,-
924,KALPATPOWR,NEW_1,-,Kalpataru Power Transmission Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152138_343061_16102020040631_WEB.xml,N,152138,,N,,INE220B01014,55.29,44.71,,0,-
925,CONSOFINVT,NEW_1,-,Consolidated Finvest & Holdings Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152139_343070_16102020041009_WEB.xml,N,152139,,N,,INE025A01027,71.54,28.46,,0,-
926,VAKRANGEE,NEW_1,-,Vakrangee Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152142_343075_16102020041255_WEB.xml,N,152142,,N,,INE051B01021,42.6,57.4,,0,-
927,INDIACEM,NEW_1,-,The India Cements Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152143_343081_16102020041421_WEB.xml,N,152143,,"InTable II - Statement showing shareholding pattern of the Promoter and Promoter Group, RUPA GURUNATH, TRUSTEE* OF FINANCIAL SERVICE TRUST & SECURITY SERVICES TRUST * changed from Mrs.Vidya Subramanian to Mrs.Rupa Gurunath w.e.f 07.09.2020 (from one trustee to another trustee of the same trusts) for operational and administrative convenience)",,INE383A01012,28.42,71.56,,0,-
928,RAMASTEEL,NEW_1,-,Rama Steel Tubes Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152144_343083_16102020041713_WEB.xml,N,152144,,N,,INE230R01019,61.77,38.22,,0,-
929,SHYAMTEL,NEW_1,-,Shyam Telecom Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152145_343098_16102020042246_WEB.xml,N,152145,,N,,INE635A01023,66.16,33.84,,0,-
930,RKFORGE,NEW_1,-,Ramkrishna Forgings Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152146_343108_16102020042914_WEB.xml,N,152146,,N,,INE399G01015,45.89,53.65,,0.46,-
931,SITINET,NEW_1,-,Siti Networks Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152147_343112_16102020042939_WEB.xml,N,152147,,N,,INE965H01011,37.54,62.46,,0,-
932,WSTCSTPAPR,NEW_1,-,West Coast Paper Mills Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152148_343122_16102020043247_WEB.xml,N,152148,,N,,INE976A01021,56.17,43.83,,0,-
933,PRESSMN,NEW_1,-,Pressman Advertising Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152149_343124_16102020043252_WEB.xml,N,152149,,N,,INE980A01023,47.19,52.81,,0,-
934,RVNL,NEW_1,-,Rail Vikas Nigam Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152150_343126_16102020043357_WEB.xml,N,152150,,N,,INE415G01027,87.84,12.16,,0,-
935,SRHHYPOLTD,NEW_1,-,Sree Rayalaseema Hi-Strength Hypo Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152151_343142_16102020044043_WEB.xml,N,152151,,N,,INE917H01012,62.09,37.91,,0,-
936,RELIABLE,NEW_1,-,Reliable Data Services Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152152_343153_16102020044359_WEB.xml,N,152152,,N,,INE375Y01018,71.77,28.23,,0,-
937,REMSONSIND,NEW_1,-,Remsons Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152153_343155_16102020044416_WEB.xml,N,152153,,N,,INE474C01015,75,25,,0,-
938,SOMICONVEY,NEW_1,-,Somi Conveyor Beltings Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152154_343158_16102020044533_WEB.xml,N,152154,,N,,INE323J01019,59.05,40.95,,0,-
939,INOXWIND,NEW_1,-,Inox Wind Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152155_343172_16102020044859_WEB.xml,N,152155,,N,,INE066P01011,75,25,,0,-
940,MINDACORP,NEW_1,-,Minda Corporation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152157_343192_16102020045352_WEB.xml,N,152157,,N,,INE842C01013,68.1,29.85,,2.05,-
941,IGL,NEW_1,-,Indraprastha Gas Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152159_343205_16102020045818_WEB.xml,N,152159,,N,,INE203G01019,45,55,,0,-
942,NBVENTURES,NEW_1,-,Nava Bharat Ventures Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152160_343215_16102020045936_WEB.xml,N,152160,,N,,INE725A01022,46.45,51.96,,1.59,-
943,ATLASCYCLE,NEW_1,-,Atlas Cycles (Haryana) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152162_343246_16102020051009_WEB.xml,N,152162,,N,,INE446A01017,42.12,57.88,,0,-
944,JBMA,NEW_1,-,JBM Auto Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152163_343252_16102020051223_WEB.xml,N,152163,,N,,INE927D01010,67.54,32.46,,0,-
945,FMGOETZE,NEW_1,-,Federal-Mogul Goetze (India) Limited.,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152165_343258_16102020051331_WEB.xml,N,152165,,N,,INE529A01010,96.82,3.18,,0,-
946,BILENERGY,NEW_1,-,Bil Energy Systems Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152166_343264_16102020051442_WEB.xml,N,152166,,N,,INE607L01011,46.79,53.21,,0,-
947,INDORAMA,NEW_1,-,Indo Rama Synthetics (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152168_343275_16102020051739_WEB.xml,N,152168,,N,,INE156A01020,81.72,18.27,,0,-
948,TASTYBITE,NEW_1,-,Tasty Bite Eatables Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152169_343292_16102020052545_WEB.xml,N,152169,,N,,INE488B01017,74.23,25.77,,0,-
949,HUBTOWN,NEW_1,-,Hubtown Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152170_343295_16102020052709_WEB.xml,N,152170,,N,,INE703H01016,51.1,48.9,,0,-
950,KSCL,NEW_1,-,Kaveri Seed Company Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152171_343308_16102020053640_WEB.xml,N,152171,,N,,INE455I01011,55.52,43,,1.46,-
951,GREAVESCOT,NEW_1,-,Greaves Cotton Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152172_343313_16102020053715_WEB.xml,N,152172,,N,,INE224A01018,54.82,45.18,,0,-
952,EXPLEOSOL,NEW_1,-,Expleo Solutions Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152173_343331_16102020054110_WEB.xml,N,152173,,N,,INE201K01015,56.17,43.83,,0,-
953,CCL,NEW_1,-,CCL Products (India) Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152176_343358_16102020055206_WEB.xml,N,152176,,N,,INE421D01014,46.19,53.81,,0,-
954,KCPSUGIND,NEW_1,-,KCP Sugar and Industries Corporation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152177_343370_16102020055756_WEB.xml,N,152177,,N,,INE790B01024,40.59,59.41,,0,-
955,WEIZMANIND,NEW_1,-,Weizmann Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152178_343379_16102020060214_WEB.xml,N,152178,,N,,INE080A01014,69.01,30.99,,0,-
956,OPTIEMUS,NEW_1,-,Optiemus Infracom Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152180_343388_16102020060518_WEB.xml,Revised,152180,,N,,INE350C01017,74.93,25.07,,0,-
957,TOTAL,NEW_1,-,Total Transport Systems Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152182_343402_16102020060722_WEB.xml,N,152182,,N,,INE336X01012,52.3,47.7,,0,-
958,SHARDACROP,NEW_1,-,Sharda Cropchem Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152183_343413_16102020061257_WEB.xml,N,152183,,N,,INE221J01015,74.82,25.18,,0,-
959,CAPACITE,NEW_1,-,Capacit'e Infraprojects Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152184_343415_16102020061310_WEB.xml,N,152184,,N,,INE264T01014,43.79,56.21,,0,-
960,MRO-TEK,NEW_1,-,MRO-TEK Realty Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152185_343425_16102020061800_WEB.xml,N,152185,,N,,INE398B01018,54.19,45.81,,0,-
961,IPCALAB,NEW_1,-,IPCA Laboratories Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152186_343429_16102020061828_WEB.xml,Revised,152186,,"At the Board meeting held on November 7,2019, the Board of Directors of the Company have allotted 5,00,000 convertible warrants to the members of Promoters I Promoter Group of the Company with a right to the warrant holders to apply for and be allotted 1 (one) equity share of Rs. 2/- each of the Company at a price of Rs. 955/- per share (including premium of Rs. 953/- per share), for each warrant, within a period of 18 months from the date of allotment of the said warrants.",,INE571A01020,46.07,53.93,,0,-
962,TIRUPATIFL,NEW_1,-,Tirupati Forge Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152188_343446_16102020063009_WEB.xml,N,152188,,N,,INE319Y01016,57.5,42.5,,0,-
963,BATAINDIA,NEW_1,-,Bata India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152190_343459_16102020063408_WEB.xml,N,152190,,N,,INE176A01010,52.96,47.04,,0,-
964,CTE,NEW_1,-,Cambridge Technology Enterprises Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152191_343468_16102020064233_WEB.xml,Revised,152191,,N,,INE627H01017,46.91,50.3,,2.79,-
965,POLYPLEX,NEW_1,-,Polyplex Corporation Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152192_343471_16102020064324_WEB.xml,N,152192,,N,,INE633B01018,50.97,49.03,,0,-
966,INDIANB,NEW_1,-,Indian Bank,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152193_343474_16102020064450_WEB.xml,N,152193,,"In terms of Section 3 (2E) of the Banking Companies (Acquisition and Transfer of Undertakings) Act, 1970, No shareholder of the  Bank, other than the Central Government, shall be entitled to exercise voting rights in respect of any shares held by him / her in excess of ten per cent of the total voting rights of all the shareholders of the Bank.",,INE562A01011,88.06,11.94,,0,-
967,GREENLAM,NEW_1,-,Greenlam Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152194_343478_16102020064717_WEB.xml,N,152194,,"In the SBO Sheet, the shareholdings of Greenply Leasing & Finance Private Limited is clubbed with the direct shareholding of both Mr. Saurabh Mittal and Ms. Parul Mittal.",,INE544R01013,54.9,45.1,,0,-
968,EXCELINDUS,NEW_1,-,Excel Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152196_343504_16102020065855_WEB.xml,N,152196,,N,,INE369A01029,52.8,47.2,,0,-
969,LUMAXIND,NEW_1,-,Lumax Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152197_343523_16102020071247_WEB.xml,N,152197,,N,,INE162B01018,75,25,,0,-
970,KREBSBIO,NEW_1,-,Krebs Biochemicals and Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152198_343534_16102020071923_WEB.xml,N,152198,,N,,INE268B01013,70.05,29.95,,0,-
971,REPRO,NEW_1,-,Repro India Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152200_343541_16102020072720_WEB.xml,N,152200,,N,,INE461B01014,52.66,47.34,,0,-
972,JBFIND,NEW_1,-,JBF Industries Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152201_343544_16102020072810_WEB.xml,N,152201,,N,,INE187A01017,30.55,69.45,,0,-
973,INFY,NEW_1,-,Infosys Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152202_343566_16102020074432_WEB.xml,N,152202,,N,,INE009A01021,12.95,86.65,,0.4,-
974,ALLCARGO,NEW_1,-,Allcargo Logistics Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152203_343574_16102020074913_WEB.xml,N,152203,,N,,INE418H01029,70.01,29.99,,0,-
975,RHFL,NEW_1,-,Reliance Home Finance Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152204_343597_16102020081709_WEB.xml,N,152204,,N,,INE217K07AB6,49.58,50.42,,0,-
976,DALALSTCOM,NEW_1,-,DSJ Communications Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152205_343599_16102020081813_WEB.xml,N,152205,,N,,INE055C01020,36.85,63.15,,0,-
977,HOTELRUGBY,NEW_1,-,Hotel Rugby Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152206_343601_16102020081840_WEB.xml,N,152206,,N,,INE275F01019,27.42,72.58,,0,-
978,RELCAPITAL,NEW_1,-,Reliance Capital Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152207_343603_16102020082155_WEB.xml,N,152207,,N,,INE013A01015,1.51,97.85,,0.64,-
979,APTECHT,NEW_1,-,Aptech Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152208_343620_16102020083530_WEB.xml,N,152208,,N,,INE266F01018,48.95,51.05,,0,-
980,KANSAINER,NEW_1,-,Kansai Nerolac Paints Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152209_343634_16102020090515_WEB.xml,N,152209,,N,,INE531A01016,74.99,25.01,,0,-
981,ASHOKLEY,NEW_1,-,Ashok Leyland Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152210_343654_16102020104149_WEB.xml,N,152210,,N,,INE208A01029,51.54,48.46,,0,-
982,MAJESCO,NEW_1,-,Majesco Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152211_343667_16102020105652_WEB.xml,N,152211,,N,,INE898S01029,36.77,63.23,,0,-
983,RPOWER,NEW_1,-,Reliance Power Limited,30-SEP-2020,https://archives.nseindia.com/corporate/xbrl/SHP_152212_343670_16102020110252_WEB.xml,N,152212,,N,,INE614G01033,15.9,84.1,,0,-
